order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
6f6cb07d8b7afc08593305ec1f28e39a,e20e7de2c0080cce2dbdef34344ce227,ed6fbe9d8190ee9110b95ce820fc9f02,4.0,cool_stuff,delivered,santos,SP,2018-01-18 10:55:09,2018-01-18 11:11:20,2018-01-19 17:49:11,2018-01-24 22:36:39,2018-02-02,39.9,8.72,,,2018-01-25,2018-01-26 01:22:30,1.0,500.0,25.0,37.0,36.0,11015
fb77fb9a8fa0c429844158476ef8e5fa,9438a63c1d4be3c9a73c551d59804886,53b36df67ebb7c41585e8d54d6772e08,5.0,relogios_presentes,delivered,sao paulo,SP,2017-06-27 11:18:43,2017-06-27 12:05:13,2017-06-28 11:58:09,2017-07-05 11:49:49,2017-07-19,163.0,12.64,,,2017-07-06,2017-07-06 19:15:40,3.0,584.0,16.0,11.0,13.0,1243
1498068c608b11a2902e212d4d65d62c,ea26c56ff6442484745579ed30526f01,bb1ee1154c7f9b5329328e3fab9e6bb2,5.0,papelaria,delivered,niteroi,RJ,2017-10-20 16:32:59,2017-10-20 16:49:11,2017-10-25 20:15:36,2017-10-30 15:22:47,2017-11-09,239.36,43.69,,,2017-10-31,2017-11-03 00:16:26,5.0,8800.0,32.0,5.0,40.0,24240
67a41e5f40c8ee15e8d00b64b363dfd0,0273345e320539cc7bf1f6469b2fa34d,2fea0f2cec6b6324a277d4a61c2ed2c6,1.0,beleza_saude,delivered,sao jose do rio preto,SP,2018-07-09 14:29:40,2018-07-09 14:45:13,2018-07-31 13:00:00,2018-08-06 12:42:56,2018-07-30,86.0,13.26,Produto não entregue,"Realizei a compra e o pagamento, o prazo venceu e nada do produto ser entregue, na verdade não foi nem enviado ainda. Péssimo!",2018-08-01,2018-08-01 12:11:22,3.0,100.0,11.0,11.0,11.0,15046
01fac9bdfa271bcaf57218f971649ab7,0dc409c0b2ee6af05d8caf7a5676a672,496f6bd86011e5a9ddea8dc96e802340,5.0,moveis_decoracao,delivered,cacaulandia,RO,2017-09-21 12:39:45,2017-09-21 12:55:14,2017-09-26 10:37:39,2017-10-09 19:10:18,2017-11-14,72.9,35.83,,,2017-10-10,2017-10-10 15:38:35,1.0,1050.0,30.0,4.0,20.0,76889
d42a225e3dd74ca33d58bc18a87a328a,b9359a2c2419370ec7136672ca021e0d,0fb9aa9a6103872d8f580d721e099f89,1.0,construcao_ferramentas_jardim,delivered,sidrolandia,MS,2018-07-20 13:59:16,2018-07-20 14:10:20,2018-07-23 18:35:00,2018-07-31 16:56:46,2018-08-14,35.0,38.76,NÃO RECOMENDO,"RECEBI O PRODUTO E AO VERIFICAR CONSTATEI QUE O PRODUTO ERA TOTALMENTE DIFERENTE DAQUELE QUE EFETUEI A COMPRA, SOLICITEI A DEVOLUÇÃO E O ENVIO DO PRODUTO CORRETO E ATÉ AGORA NÃO OBTIVE RESPOSTA.",2018-08-01,2018-08-02 17:05:42,1.0,3863.0,19.0,20.0,19.0,79170
0029c5db35ef291ce99d1262012e7daa,2f08bf21468eccdf69598582d4b89fb5,7614c62b86a81021243e438cfde78ccc,4.0,beleza_saude,delivered,guarulhos,SP,2018-08-25 00:09:40,2018-08-28 03:50:23,2018-08-29 13:24:00,2018-08-30 18:34:37,2018-09-03,492.75,21.62,,,2018-08-31,2018-09-03 00:48:34,5.0,9900.0,30.0,39.0,38.0,7082
0b1651a280049a50402bc56d50785c3c,1681ec16c9d648d3ce572488919a48d6,c172a2563d937d6f3582c7dce3ac150c,5.0,livros_interesse_geral,delivered,alvorada,RS,2017-09-28 13:13:18,2017-09-29 02:30:57,2017-09-29 20:18:50,2017-10-16 15:58:49,2017-10-24,43.3,15.11,,,2017-10-17,2017-10-17 22:38:10,4.0,650.0,20.0,10.0,30.0,94814
e72da0a92e7a0a236b5a2e8fabf5ceba,43c4a08eb84b6bed526e4caab06ce546,c8d90cfcce13c0471dc483876a080e87,5.0,telefonia,delivered,sumare,SP,2017-05-07 22:51:39,2017-05-07 23:05:16,2017-05-09 07:34:33,2017-05-12 18:39:53,2017-05-26,17.99,7.78,,,2017-05-13,2017-05-18 19:11:00,1.0,275.0,18.0,4.0,12.0,13175
e32ca528936e670ce37f0404d59ff5a1,eb99a8170945eb338e6511d467d5694f,cd935d283d47f1050c505e1c39c48b67,5.0,esporte_lazer,delivered,belo horizonte,MG,2018-05-09 10:18:27,2018-05-09 10:31:37,2018-05-11 07:35:00,2018-05-17 17:28:22,2018-05-30,69.9,22.2,,,2018-05-18,2018-05-20 14:08:59,5.0,281.0,30.0,14.0,25.0,30150
6b086fea124485708ba5b82b44b76119,b479b903bae1c3a6c9d5c541352c10e9,d3eefa9daaea7502738b8e7f04142165,5.0,perfumaria,delivered,boa esperanca,MG,2018-02-26 18:21:39,2018-02-26 18:35:35,2018-02-28 01:12:55,2018-03-02 20:09:18,2018-03-16,49.9,12.48,,,2018-03-03,2018-03-03 23:27:48,1.0,600.0,25.0,10.0,18.0,37170
0b8e4fe7f85610340424b314dc68c366,b204afb461c278e57b4d2edb8cc947e9,7c1bd920dbdf22470b68bde975dd3ccf,5.0,beleza_saude,delivered,hidrolandia,GO,2018-08-16 12:07:49,2018-08-18 03:09:31,2018-08-20 08:26:00,2018-08-27 18:52:51,2018-09-04,58.99,15.51,Gracielma,Ótimo,2018-08-28,2018-08-29 10:14:34,2.0,200.0,22.0,10.0,18.0,75340
39f948e000e2da7329061c875b6d35a1,b3290bb01210af453a5ee654d3e7e185,a62e25e09e05e6faf31d90c6ec1aa3d1,5.0,relogios_presentes,delivered,rio de janeiro,RJ,2018-04-08 06:42:55,2018-04-10 03:49:43,2018-04-12 02:22:53,2018-04-14 17:42:12,2018-05-10,105.0,9.27,,,2018-04-15,2018-04-16 08:14:17,2.0,1000.0,53.0,8.0,18.0,20271
861b17babeba7176fff231e7851a519f,c2bb55de66da47e9468a9c3922baee16,38faaf77a4cd4dfb50ea8512e66285b0,4.0,relogios_presentes,delivered,itanhaem,SP,2017-11-09 12:51:32,2017-11-09 13:11:26,2017-11-10 21:59:44,2017-11-17 17:21:59,2017-11-29,689.99,17.17,,,2017-11-18,2017-11-18 19:47:42,2.0,500.0,19.0,9.0,15.0,11740
b89abfd3664f6d278d90b13536d52364,0ff949bd20e11b2beacce8d14c1339b8,1fad46b84ac1748ff47bf2d703565a7a,4.0,climatizacao,delivered,seropedica,RJ,2017-03-12 17:35:58,2017-03-12 17:35:58,2017-03-15 16:07:43,2017-03-21 09:08:40,2017-04-10,430.0,17.18,,,2017-03-22,2017-03-23 16:51:33,1.0,9300.0,38.0,36.0,35.0,23898
a725f913c3df1559afef9ba684eed503,d6537c7aa1e3694ad678237dbdcebba4,e67307ff0f15ade43fcb6e670be7a74c,3.0,beleza_saude,delivered,colatina,ES,2017-04-26 16:41:30,2017-04-28 11:41:43,2017-04-28 12:37:34,2017-05-09 14:43:07,2017-05-19,18.99,16.05,,,2017-05-10,2017-05-13 07:43:25,3.0,150.0,43.0,13.0,14.0,29703
02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,8aa6223e400af9c97b07c75993142721,5.0,bebes,delivered,dias d'avila,BA,2017-08-31 17:46:40,2017-08-31 18:05:09,2017-09-04 19:22:51,2017-09-12 20:59:50,2017-09-27,174.9,35.74,,Estou muito satisfeita ,2017-09-13,2017-09-14 02:33:23,4.0,5000.0,40.0,10.0,40.0,42850
ff8d0c8b5c1e8bdd6f8e3170f6fd62fd,1aee0c71b6dc4f257027beeadecb892e,70869aae4d447a8815db20569604a9e7,4.0,beleza_saude,delivered,toledo,PR,2017-11-03 20:02:58,2017-11-03 20:30:54,2017-11-06 20:12:53,2017-11-10 15:22:57,2017-11-29,98.99,21.18,,"O frasco é bem frágil, quando tirei a fita adesiva que prendia a tampa ela descascou toda. Ainda não foi utilizado.",2017-11-11,2017-11-16 16:57:53,1.0,2225.0,37.0,12.0,20.0,85907
92c006b2d334e2c603a6569c2a4ce53f,4e5ff35c08f08656c0cca3f46f97391c,3eb3d83d082ce242d4eae1f57e62640d,5.0,alimentos_bebidas,delivered,bauru,SP,2018-02-26 18:18:57,2018-02-26 18:35:39,2018-02-27 18:57:32,2018-03-08 00:48:30,2018-03-26,8.43,11.85,,"Exatamente o que esperava... Prazo e qualidade. Recomendo.

",2018-03-09,2018-03-12 01:24:17,2.0,300.0,25.0,9.0,18.0,17017
0847e79b172a265faa7bd23222c56222,1bef529baa69f231b14112176ea31608,1ad3f793ff482f29c15596c3bc596812,5.0,moveis_decoracao,delivered,rio de janeiro,RJ,2018-06-14 20:48:50,2018-06-15 21:01:11,2018-06-18 11:22:00,2018-06-21 21:12:03,2018-07-26,44.99,18.45,,,2018-06-22,2018-06-24 18:31:32,5.0,300.0,16.0,5.0,20.0,22610
22c2b8497506479028918303045751dd,a76e74102c5779eaca55a3f9187ea2f2,fe7976532777922f0d60261e75f7ad36,5.0,telefonia,delivered,sao carlos,SP,2017-01-12 22:24:48,2017-01-12 22:35:21,2017-01-13 10:07:57,2017-01-19 10:42:37,2017-02-20,10.49,10.96,,,2017-01-20,2017-01-20 22:52:57,4.0,150.0,16.0,4.0,13.0,13575
cb123d857949246d3e5f1c532280c023,ea609017dc5e254021b0da67321990b8,2fea0f2cec6b6324a277d4a61c2ed2c6,1.0,beleza_saude,delivered,santana de parnaiba,SP,2018-07-10 23:42:30,2018-07-10 23:55:20,2018-07-31 14:35:00,2018-08-01 20:06:38,2018-07-24,86.0,7.86,Decepção,Pessima loja. Vendem recebem e não entregam. ,2018-07-26,2018-07-30 23:24:45,3.0,100.0,11.0,11.0,11.0,6502
762d133d5121c48c9e5c85be852eb0a6,72dedd2bb847fd4494d22b99a1e7a938,5cb51e5de546a11f68d85ad8cfbc5563,3.0,telefonia,delivered,sao paulo,SP,2017-11-23 09:13:22,2017-11-25 09:11:39,2017-11-29 20:53:42,2017-12-04 13:59:34,2017-12-05,15.9,7.78,,,2017-12-05,2017-12-05 16:40:53,1.0,250.0,27.0,5.0,20.0,8150
3d2dcb01fbc5f4d34251dfc216cb2034,4a8901d60a3004ab988ef51c6c258764,e2883845d83ecea7f341705fafdfd19c,3.0,informatica_acessorios,delivered,ubai,MG,2018-05-10 07:52:16,2018-05-11 03:37:41,2018-05-11 15:50:00,2018-05-22 00:28:21,2018-06-07,43.5,18.23,Bom ,Só que eu pedi um cartucho HP original e o que veio não tem slogan da hp,2018-05-23,2018-05-25 10:28:42,1.0,100.0,39.0,9.0,11.0,39320
c7112d33d777ec13eb958ee0dbff02b3,ac56247052dbfac8b7453c1a558aa83f,638bbb2a5e4f360b71f332ddfebfd672,5.0,construcao_ferramentas_construcao,delivered,curitiba,PR,2018-04-21 11:23:31,2018-04-24 17:42:41,2018-04-24 19:28:30,2018-04-30 15:50:38,2018-05-18,1299.0,92.28,,,2018-05-01,2018-05-02 10:51:09,2.0,20850.0,100.0,25.0,50.0,81230
6153dde2f6f01bdd93c35be85fed898d,f92002d38cf42e7f91042c9cb948c326,afecbd7b41e981fa603c9c008f894f15,4.0,eletronicos,delivered,itapevi,SP,2018-07-22 15:14:33,2018-07-23 12:32:13,2018-07-26 12:17:00,2018-07-28 20:24:40,2018-07-31,49.99,7.61,,,2018-07-29,2018-07-30 01:16:35,1.0,2150.0,30.0,30.0,30.0,6654
1fe7938fdd30309ca9b8628091e0dcc4,4f1e6c4e24277aeb870b2314b86224d9,c756c946d61f5ffc068418badfb6302c,5.0,relogios_presentes,delivered,guarulhos,SP,2018-01-24 09:18:49,2018-01-24 09:36:06,2018-01-24 21:09:16,2018-01-25 18:49:52,2018-02-08,55.0,7.78,,,2018-01-26,2018-01-27 00:38:21,8.0,250.0,16.0,2.0,11.0,7241
2a19516124bb3d5f4d0d07555104e322,df8646b48feadbdaa69acd0715c9ed2b,c21d0cfb10ff3cef881d63e1be43f260,4.0,esporte_lazer,delivered,divinopolis do tocantins,TO,2017-02-28 12:39:01,2017-02-28 12:50:25,2017-03-02 14:53:59,2017-03-16 11:25:46,2017-03-28,120.99,18.28,,,2017-03-17,2017-03-19 21:48:51,1.0,118.0,17.0,8.0,13.0,77670
c791c3d6d6bdfe8c90a3016bc03ec79f,95c4955ffcf0b0dc52dc62548640fa3a,f9259c9e7c0f12c70f7a81409680a5ff,5.0,esporte_lazer,delivered,sao paulo,SP,2017-05-28 14:44:21,2017-05-28 14:55:17,2017-05-31 07:43:57,2017-06-08 17:16:31,2017-06-21,69.9,16.25,,Produto de ótima qualidade,2017-06-09,2017-06-12 16:14:17,2.0,925.0,52.0,21.0,33.0,1534
2ed35bba35070885f6e0ff68cefe670d,1a8a7a0627b8eb850b3fc69d73867a08,9271d2541a43f8db13d164887228a189,5.0,brinquedos,delivered,osvaldo cruz,SP,2018-08-20 18:42:18,2018-08-21 04:50:24,2018-08-22 14:51:00,2018-08-24 19:03:25,2018-09-05,71.1,21.14,lindo ,mesinha linda e perfeita,2018-08-25,2018-08-28 13:08:40,2.0,2933.0,39.0,27.0,33.0,17700
93be3c680089cedbd7306a23dba47168,f3edd744e7890de622cd78447f343d0f,a8e7b3f6db5b8a460082c9982f9337c2,4.0,esporte_lazer,delivered,rio de janeiro,RJ,2018-02-26 12:42:32,2018-02-26 12:50:35,2018-02-28 18:13:27,2018-03-06 21:27:50,2018-03-16,5.99,14.1,,,2018-03-07,2018-03-12 16:20:46,1.0,125.0,16.0,7.0,14.0,21020
a1d7522558e6fc188998886235fbf164,ca12a8820b7c20dead023c6604cd8f00,c8e3b23381d275296ec611061b616789,4.0,beleza_saude,delivered,rio de janeiro,RJ,2017-04-24 22:28:44,2017-04-24 22:42:34,2017-04-25 19:05:06,2017-05-04 15:10:05,2017-05-15,289.99,15.79,,,2017-05-05,2017-05-06 01:08:22,4.0,468.0,23.0,9.0,22.0,22795
be05bd6519a58cf3d3e4ca73c99f5395,041d5700e430ed7d2f3ca2d7e781f077,c50ca07e9e4db9ea5011f06802c0aea0,5.0,beleza_saude,delivered,americana,SP,2018-06-05 16:55:49,2018-06-05 17:15:38,2018-06-06 14:40:00,2018-06-08 23:48:59,2018-06-29,14.49,7.87,Super recomendo,"Entrega super rápida, muito acima de minhas expectativas. Parabéns!",2018-06-09,2018-06-10 12:58:50,1.0,125.0,25.0,14.0,18.0,13465
c608c480ac442c0ee8203c097fca5f3c,6c4b70fd370ce3e7ecf666586a605d8e,e15cee02291017f6f12b4115ffb417e6,5.0,moveis_decoracao,delivered,capao da canoa,RS,2017-06-25 13:54:11,2017-06-25 14:05:13,2017-06-27 13:28:07,2017-07-11 21:14:37,2017-07-20,24.75,16.11,,,2017-07-12,2017-07-13 15:07:39,2.0,700.0,100.0,5.0,20.0,95555
9af8448f626289733ce1337988c420f1,c5d367f2e0e482d1f935aa40fa7fd3f4,8a6187b2665118d5095f99a25fd7ba7a,5.0,cama_mesa_banho,delivered,niteroi,RJ,2017-03-26 12:40:05,2017-03-26 13:10:19,2017-03-28 12:18:35,2017-04-05 15:28:04,2017-04-19,87.0,14.78,,,2017-04-06,2017-04-06 21:58:37,1.0,1300.0,45.0,15.0,35.0,24220
0553f54e437f2d7fddccf81ae9a646c6,9959467a8562a7937386de4cdc07ae13,d5c263f4d651ba657c900ce70a4be7de,5.0,telefonia,delivered,rio de janeiro,RJ,2018-05-06 14:48:08,2018-05-08 03:52:03,2018-05-10 14:34:00,2018-05-15 21:52:52,2018-06-12,47.9,15.23,Recomendo,Todas as minhas expectativas foram atendidas,2018-05-16,2018-05-18 00:14:33,4.0,350.0,20.0,30.0,20.0,21351
13ba5c26aeaa1d857d413ac4b93f0924,f98fcdb5744e97037986b4c982b142fa,f83c9874b5b5044ea58fef1be68c1ea8,5.0,cool_stuff,delivered,pombal,PB,2018-04-15 11:15:37,2018-04-15 11:31:31,2018-04-17 18:16:46,2018-04-23 16:47:03,2018-05-21,139.4,83.68,,,2018-04-24,2018-04-27 21:56:00,6.0,5200.0,63.0,2.0,79.0,58840
fc0933f59ece039ad7fd014c0464b77e,5e0f4ae7f2f6850f4a30b16c0a24a732,e251ebd2858be1aa7d9b2087a6992580,5.0,ferramentas_jardim,delivered,barra da estiva,BA,2017-06-01 13:40:17,2017-06-02 04:32:30,2017-06-05 11:46:43,2017-06-13 11:48:34,2017-06-28,112.0,17.22,,,2017-06-14,2017-06-15 00:38:29,4.0,8875.0,40.0,14.0,43.0,46650
18937b40506fdcbd3016fa5dea59cbd5,cad00c68174433c042bd102e1dcdc31f,b95dbc4fd2649678edb475921d43bdc8,4.0,cama_mesa_banho,delivered,mogi das cruzes,SP,2017-05-22 21:06:38,2017-05-22 22:10:19,2017-05-26 06:36:36,2017-05-29 09:49:08,2017-06-14,139.9,29.77,,,2017-05-30,2017-07-06 18:36:02,3.0,9900.0,56.0,36.0,37.0,8773
01fa35042136b75da24ce2a391b30eb9,6cb82041991c34e22c481ba240faeffc,aadff88486740e0b0ebe2be6c09476ae,5.0,beleza_saude,delivered,rio de janeiro,RJ,2018-01-08 15:45:38,2018-01-08 15:54:20,2018-01-09 23:33:51,2018-01-12 21:58:48,2018-02-07,29.9,15.1,,,2018-01-13,2018-01-16 01:03:14,1.0,250.0,16.0,5.0,15.0,22753
81c277d38bfc8beca560a53fac3646f5,1748b9f945e5b64b45417d766da4e07f,6a33f85f66191cc5b645b5f775ca93d9,5.0,esporte_lazer,delivered,sao paulo,SP,2017-09-11 21:36:12,2017-09-11 21:50:14,2017-09-13 15:07:39,2017-09-14 18:32:30,2017-09-21,24.99,8.72,,,2017-09-15,2017-09-16 02:20:38,4.0,400.0,16.0,6.0,11.0,2415
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,14555ba663de8689feacf1d0819cc3b3,5.0,esporte_lazer,delivered,jundiai,SP,2017-10-11 13:57:07,2017-10-11 14:14:20,2017-10-11 20:29:03,2017-10-17 21:47:40,2017-11-06,92.9,14.38,,,2017-10-18,2017-10-19 11:02:31,1.0,2150.0,41.0,10.0,35.0,13210
674b5854c864054e51eb71ed516fa04d,efdf541ad73f267d253cd8bee7624f87,53ea9da485f6aed8a6f03a85831fe021,3.0,relogios_presentes,delivered,salvador,BA,2017-07-11 23:24:28,2017-07-11 23:50:21,2017-07-12 20:18:53,2017-07-20 20:52:50,2017-08-10,265.99,17.3,,,2017-07-21,2017-07-24 02:41:50,1.0,346.0,18.0,10.0,13.0,41830
52217c0ab449b049002b45c4d68f7bb4,95af04f8ed0a24215096beef497e53fc,20fe497c2f839ab186f043e9f5a78b2e,5.0,relogios_presentes,delivered,cotia,SP,2018-05-31 21:36:14,2018-05-31 21:52:43,2018-06-04 07:00:00,2018-06-07 23:28:35,2018-07-12,159.9,16.0,,,2018-06-08,2018-06-09 13:41:56,1.0,300.0,20.0,18.0,20.0,6719
d3cdfc22695162794fdd8eb40c15fcab,801c36afa9f92d28f87c2ef78df18219,86b8032cbb666ec9ca1f2aa4d4cace06,5.0,esporte_lazer,delivered,belo horizonte,MG,2017-11-20 15:37:10,2017-11-20 15:49:32,2017-11-21 19:29:24,2017-12-02 16:05:12,2017-12-13,67.9,15.23,,,2017-12-03,2017-12-06 00:41:19,5.0,418.0,18.0,7.0,13.0,30575
cb4643522ae43ce063a4be43db4e884b,2604219b3b560eafbb3f0fea60cd8fbe,0c5193db708519e6b812ac8474898ffa,5.0,beleza_saude,delivered,sao paulo,SP,2018-02-01 11:09:31,2018-02-02 02:53:38,2018-02-05 16:49:03,2018-02-06 21:52:22,2018-02-19,20.99,8.72,,,2018-02-07,2018-02-08 01:46:13,2.0,363.0,16.0,4.0,11.0,5782
a5705c0ba22fcdfeeeaf4b2ae485b791,dfb6e825e171551578e57036f73f2190,d46169ff14ef99286a176b5391a7a1c8,5.0,malas_acessorios,delivered,imbuia,SC,2017-05-07 12:42:56,2017-05-07 13:10:36,2017-05-09 07:33:14,2017-05-19 10:07:41,2017-06-01,1197.9,130.18,,O produto chegou antes da data prevista. Amei ! ,2017-05-20,2017-05-21 12:59:54,1.0,22600.0,37.0,80.0,60.0,88440
ec31537c89ffa5a4bf45b611c840708e,ca61d00c6a6f785ea1e7c987d0df9534,e54464e95c9fb80e4edefa0ba49133c1,5.0,brinquedos,delivered,campinas,SP,2017-07-16 20:53:52,2017-07-16 21:05:21,2017-07-19 14:57:42,2017-07-21 21:56:53,2017-07-28,54.9,9.34,,Entregue no prazo e a embalagem estava um capricho. Obrigado ,2017-07-22,2017-07-23 12:14:36,3.0,800.0,20.0,35.0,20.0,13052
4d4f0a2b7d8c2a94623536fd009a499b,8a14a7fe76e5f1aeda093186943ebbd0,8aaeae26573fd33a2512d3fb0d8bea6f,5.0,pet_shop,delivered,itanhaem,SP,2018-03-02 16:04:27,2018-03-03 02:51:19,2018-03-05 19:09:42,2018-03-12 13:48:37,2018-03-21,189.98,19.22,,O produto chegou.,2018-03-13,2018-03-14 11:46:55,1.0,3900.0,40.0,35.0,40.0,11740
500497099772fef25f1c6fe433ce0f8d,99bef1df3bc670cf9f4def0f9c371fe2,acde6bd0b5f91190e2a123df389b0b47,4.0,automotivo,delivered,mirassol,SP,2017-05-09 22:24:03,2017-05-09 22:35:26,2017-05-17 10:44:12,2017-05-24 10:24:01,2017-05-25,24.9,11.85,,,2017-05-25,2017-05-28 03:16:53,4.0,358.0,16.0,6.0,17.0,15130
1c485e0055f428b859596cd4fc454aca,87ed80c76e0cb513456b7429a879e44a,d63c1011f49d98b976c352955b1c4bea,1.0,beleza_saude,delivered,araripina,PE,2018-02-04 15:51:56,2018-02-04 16:09:39,2018-02-06 22:28:58,2018-02-28 21:37:14,2018-03-14,59.99,26.96,,,2018-03-01,2018-03-04 02:04:28,1.0,950.0,35.0,25.0,20.0,56280
5efadf4b12dd71ad2003ee3b7f2b24c3,901fa7395cd19913092d88c3d263b157,e57ef623983cba8948397a3d7d52adc4,3.0,cama_mesa_banho,delivered,belo horizonte,MG,2018-08-03 22:55:44,2018-08-03 23:05:13,2018-08-06 13:45:00,2018-08-10 00:33:53,2018-08-17,58.99,26.71,Medio,Soh chegou 1 capa,2018-08-10,2018-08-11 15:44:57,1.0,1450.0,35.0,19.0,45.0,31330
8f7f2f0dcfec9c2701f19910bbc20444,adf5c61bd0137302fe68600545f5adbe,e78506414d2563b6414cfd84b7fa0802,5.0,perfumaria,delivered,marica,RJ,2017-12-28 10:58:43,2017-12-28 11:08:15,2018-01-02 21:10:56,2018-01-18 23:03:33,2018-02-02,169.0,14.93,,,2018-01-19,2018-01-22 15:48:32,1.0,460.0,20.0,14.0,20.0,24904
999b8d758771edb14fdf3f1a280d8a60,48a43e5bd9323c89b8aa768871746ebe,6abd84909e8ed79ef808c16f90b91093,5.0,beleza_saude,delivered,juiz de fora,MG,2018-03-02 22:53:20,2018-03-02 23:10:27,2018-03-06 01:59:32,2018-03-21 18:08:51,2018-03-23,29.9,15.1,,,2018-03-22,2018-03-24 21:52:15,1.0,250.0,16.0,5.0,15.0,36060
b307b953816cd44203e46c6216934790,7a09c60239d9f623cd85ab571d9880d7,f71a8f28bdda01d104586e674b4303de,4.0,utilidades_domesticas,delivered,sao paulo,SP,2017-02-15 20:49:15,2017-02-17 02:10:49,2017-02-17 14:59:03,2017-02-22 14:48:52,2017-03-14,16.8,10.96,,,2017-02-23,2017-02-24 15:53:38,1.0,550.0,17.0,27.0,17.0,2407
86661cdf65d5e08c3dc14b073c101d68,1e7b6cc033a72b59bd69c4a3f3a382c3,460a66fcc404a3d7306d5f50fcb2d18a,5.0,utilidades_domesticas,delivered,osasco,SP,2018-02-24 10:35:46,2018-02-27 03:31:09,2018-02-27 19:58:39,2018-03-01 22:09:19,2018-03-12,24.9,7.78,,"Minha compra é linda, amei minhas canecas",2018-03-02,2018-03-03 02:23:04,1.0,350.0,16.0,16.0,17.0,6036
9e9c1e31a65ea01ec87996c0369e8319,c0cf2215b00d08e71d80d9d353103fdc,33bb7da523efcdef6cd2996cbf72d081,5.0,moveis_decoracao,delivered,itajai,SC,2017-02-24 16:14:08,2017-02-25 02:22:39,2017-03-01 18:07:44,2017-03-07 12:17:57,2017-03-21,148.0,17.78,,Adesivo veio antes do prazo e veio de acordo com a foto! #recomendo,2017-03-08,2017-03-09 11:25:01,2.0,1150.0,69.0,11.0,11.0,88308
89c0bf5292a493fb2a7aacae2148eeac,7622a506a5339777705ab92be92d7b89,2d40d83fc97b8d4d468b4ab5a6a0810d,4.0,moveis_decoracao,delivered,sao paulo,SP,2017-08-14 23:43:54,2017-08-16 03:26:15,2017-08-17 13:03:24,2017-08-21 16:47:41,2017-09-05,29.9,11.85,,,2017-08-22,2017-08-28 00:54:53,1.0,400.0,40.0,15.0,40.0,3325
cbe9eae36605cf2bd005c6bc1ae5f864,e8ab70fc0d2c473d43b64647d1d73414,0e95d6eef2bedaf4ecf3c33f78199059,1.0,cama_mesa_banho,delivered,rio de janeiro,RJ,2017-09-06 19:51:50,2017-09-07 20:05:30,2017-09-12 13:57:36,2017-10-03 18:44:54,2017-09-26,98.63,21.18,,"Não tem opinião pois o meu produto não chegou até hoje marcado pra chegar até o dia 27 de setembro
",2017-09-29,2017-10-03 01:26:34,1.0,1250.0,50.0,20.0,35.0,21073
b2399fdd417c653cc8011229c81b11be,83a9dfc5c36fe01ed1ca38f17e5d9d4a,53b36df67ebb7c41585e8d54d6772e08,5.0,relogios_presentes,delivered,divinopolis,MG,2017-08-24 13:45:38,2017-08-25 03:05:46,2017-08-25 18:04:14,2017-09-04 19:46:33,2017-09-18,159.9,15.87,,,2017-09-05,2017-09-13 15:17:39,3.0,584.0,16.0,11.0,13.0,35500
fa141a7eaa934d2cabe21138a23a10ce,b7b240223f7d8bafbceac9f74d8b60d4,4c2394abfbac7ff59ec7a420918562fa,3.0,beleza_saude,delivered,joinville,SC,2017-12-01 12:46:00,2017-12-05 04:13:16,2017-12-06 23:32:44,2017-12-20 20:15:08,2018-01-02,84.99,16.35,,,2017-12-21,2017-12-22 10:23:47,3.0,600.0,33.0,19.0,13.0,89210
3860050d9215e2a3b78cf97bb1d5c65b,1eac646a166c7c9f07a7ece6ff4f8905,7dc6f855494bc660c8ff01686446a69f,4.0,papelaria,delivered,salvador,BA,2018-07-23 10:40:30,2018-07-23 13:40:22,2018-07-26 13:56:00,2018-08-13 20:03:51,2018-08-14,8.7,17.06,Recomendo ,só nao dou 5 estrelas pois o frete foi muito caro,2018-08-14,2018-08-15 18:16:58,1.0,100.0,16.0,6.0,11.0,40280
edc531c3153d23614049077e7e1e6405,68b315ac209c92f15ec1f364f5d45e67,cc5447118c174dcc6456c84ccb29e6f7,5.0,perfumaria,delivered,varginha,MG,2018-04-17 11:25:39,2018-04-19 02:51:01,2018-04-25 08:54:00,2018-05-03 21:54:44,2018-05-09,117.7,18.7,,,2018-05-04,2018-05-05 22:17:51,1.0,550.0,19.0,13.0,18.0,37010
4a7daecdbb69d275f72866f7f8d00448,52b25d31e779e259422789a033435421,766a5c8a2e6f4ea78ab342f00614f61f,4.0,moveis_sala,delivered,rio de janeiro,RJ,2017-12-10 09:22:54,2017-12-10 09:32:26,2017-12-12 20:07:07,2017-12-26 23:22:12,2018-01-08,46.99,25.22,,,2017-12-24,2017-12-30 00:13:52,2.0,3300.0,30.0,11.0,30.0,22710
